temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
26.9,92,25.5,32.6,0.3,0.3,51,100,9.2,174,19.4,0.355,0.358,0.328,0.302,27.8,30.0,31.9,32.5,0.01,2026-08-01 02:00:00,17,86,0.1,4680.0,39,60,0.0,0.0,14.3,18.1,9.8,5.1,204.0,43.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
26.3,95,25.3,31.7,0.4,0.4,51,100,10.3,178,21.2,0.359,0.358,0.328,0.302,27.7,29.9,31.9,32.5,0.01,2026-08-01 03:00:00,17,97,0.0,3100.0,40,60,0.0,0.0,15.4,19.6,10.4,5.3,201.0,40.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
25.7,95,24.9,31.1,4.0,4.0,63,99,8.4,190,22.7,0.372,0.358,0.328,0.302,27.4,29.8,31.8,32.5,0.0,2026-08-01 04:00:00,17,100,3.3,2480.0,40,61,0.0,0.0,15.0,19.1,11.1,5.7,208.0,39.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
26.4,96,25.7,32.6,1.3,1.3,61,99,6.6,143,15.8,0.369,0.359,0.329,0.302,27.2,29.6,31.9,32.5,0.01,2026-08-01 05:00:00,17,100,0.0,4160.0,34,61,0.05,0.1,12.0,15.8,9.3,5.0,234.0,47.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
25.8,97,25.4,32.3,3.5,3.5,63,100,3.5,105,15.5,0.371,0.359,0.329,0.302,27.3,29.5,31.9,32.5,0.05,2026-08-01 06:00:00,17,98,3.5,1900.0,37,61,0.45,0.7,13.4,18.8,8.0,5.5,303.0,54.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
26.4,95,25.5,32.6,1.8,1.8,61,99,5.2,149,12.6,0.37,0.359,0.329,0.302,27.3,29.4,31.9,32.5,0.07,2026-08-01 07:00:00,17,93,0.4,3220.0,37,61,1.8,2.3,13.7,19.0,6.2,6.3,391.0,65.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
27.1,94,26.0,33.4,0.6,0.6,53,98,7.2,155,18.0,0.37,0.359,0.329,0.302,27.6,29.3,31.8,32.5,0.12,2026-08-01 08:00:00,17,90,0.1,3760.0,38,61,3.65,4.85,14.0,19.3,4.7,6.7,432.0,73.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
29.0,87,26.7,35.9,0.4,0.4,51,98,6.4,172,22.7,0.369,0.359,0.329,0.302,28.8,29.3,31.8,32.5,0.36,2026-08-01 09:00:00,17,89,0.3,5800.0,38,60,5.9,7.8,14.2,20.1,3.6,6.5,378.0,78.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
30.3,80,26.5,37.3,0.2,0.2,51,99,8.1,175,23.8,0.366,0.359,0.329,0.302,30.2,29.4,31.8,32.5,0.46,2026-08-01 10:00:00,17,89,0.2,7460.0,36,60,5.35,10.1,12.9,19.8,2.7,6.0,277.0,82.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
30.5,77,26.1,37.4,0.2,0.2,51,99,9.9,189,31.3,0.36,0.358,0.329,0.302,31.4,29.6,31.9,32.5,0.52,2026-08-01 11:00:00,17,90,0.2,6920.0,36,60,5.3,11.1,13.0,21.0,2.2,5.5,205.0,83.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
31.4,75,26.3,38.7,0.6,0.6,53,100,8.1,193,26.6,0.36,0.358,0.329,0.302,32.1,29.7,31.8,32.5,0.53,2026-08-01 12:00:00,17,92,0.5,7840.0,36,60,4.55,10.45,12.8,20.9,2.2,5.1,195.0,82.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
28.3,87,25.9,34.6,5.1,5.1,63,99,7.0,224,27.4,0.371,0.358,0.329,0.302,31.6,29.9,31.8,32.5,0.35,2026-08-01 13:00:00,17,93,4.4,2920.0,39,61,3.95,8.35,14.7,24.7,2.5,4.8,215.0,79.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
28.9,87,26.5,36.1,1.1,1.1,55,98,3.7,215,18.4,0.371,0.358,0.329,0.302,30.9,30.1,31.8,32.5,0.17,2026-08-01 14:00:00,17,92,0.0,3740.0,37,61,3.55,5.5,13.6,20.4,3.1,4.6,242.0,76.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
30.1,79,26.1,35.9,0.7,0.7,53,99,11.0,199,25.2,0.371,0.358,0.329,0.302,30.9,30.1,31.8,32.5,0.29,2026-08-01 15:00:00,17,86,0.1,5820.0,37,61,2.25,2.8,13.4,20.0,4.0,4.8,278.0,73.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
29.7,81,26.2,36.0,0.5,0.5,53,98,8.6,196,27.0,0.37,0.358,0.329,0.302,30.7,30.2,31.8,32.5,0.22,2026-08-01 16:00:00,17,77,0.3,8640.0,37,61,0.8,0.95,13.7,20.4,5.2,5.1,321.0,69.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
30.6,78,26.3,37.0,0.1,0.1,51,98,8.2,194,22.3,0.364,0.358,0.329,0.302,30.5,30.6,32.4,32.5,0.12,2026-08-01 17:00:00,17,67,0.0,7500.0,41,62,0.1,0.15,16.9,24.9,7.3,5.9,345.0,66.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
29.5,82,26.0,35.6,0.1,0.1,51,95,8.7,186,17.6,0.363,0.358,0.329,0.302,29.9,30.6,32.4,32.5,0.04,2026-08-01 18:00:00,17,57,0.0,13840.0,42,62,0.0,0.0,18.5,25.7,7.4,6.1,333.0,62.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,True,Kolkata
29.1,83,26.0,35.4,0.0,0.0,3,100,7.2,174,18.0,0.362,0.358,0.329,0.302,29.5,30.6,32.4,32.5,0.02,2026-08-01 19:00:00,17,46,0.0,14340.0,42,62,0.0,0.0,18.9,26.0,7.7,6.3,302.0,57.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
28.8,84,25.9,35.1,0.0,0.0,3,98,7.0,181,14.8,0.362,0.358,0.329,0.302,29.1,30.6,32.4,32.5,0.02,2026-08-01 20:00:00,17,37,0.0,11940.0,41,61,0.0,0.0,17.2,23.5,7.8,6.4,278.0,53.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
28.6,85,25.8,34.6,0.0,0.0,3,100,8.6,165,17.3,0.361,0.358,0.329,0.302,28.8,30.5,32.4,32.5,0.02,2026-08-01 21:00:00,17,29,0.0,14740.0,41,61,0.0,0.0,16.2,21.5,7.8,6.1,275.0,53.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
28.3,87,25.8,34.4,0.0,0.0,3,99,7.6,168,18.7,0.36,0.358,0.329,0.302,28.6,30.5,32.4,32.5,0.02,2026-08-01 22:00:00,17,22,0.0,12460.0,40,61,0.0,0.0,15.4,20.1,7.8,5.6,280.0,54.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
28.7,86,26.2,34.8,0.0,0.0,3,96,10.0,162,20.9,0.36,0.358,0.329,0.302,28.6,30.6,32.6,32.5,0.02,2026-08-01 23:00:00,17,20,0.0,12580.0,39,61,0.0,0.0,14.3,18.5,7.8,5.3,272.0,55.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
28.4,88,26.3,34.7,0.0,0.0,3,99,8.7,176,20.9,0.36,0.358,0.329,0.302,28.5,30.5,32.6,32.5,0.02,2026-08-02 00:00:00,11,26,0.0,12780.0,38,61,0.0,0.0,13.9,17.8,7.8,5.2,235.0,55.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
28.2,89,26.2,34.4,0.0,0.0,3,99,8.7,175,18.7,0.359,0.358,0.329,0.302,28.4,30.4,32.5,32.5,0.01,2026-08-02 01:00:00,11,37,0.0,12780.0,38,61,0.0,0.0,14.0,17.8,7.9,5.2,187.0,55.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
27.9,90,26.1,34.0,0.0,0.0,3,99,8.7,172,18.4,0.359,0.358,0.329,0.302,28.2,30.3,32.5,32.5,0.01,2026-08-02 02:00:00,11,47,0.0,11920.0,38,61,0.0,0.0,14.0,17.8,8.2,5.4,161.0,54.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
27.8,90,26.1,34.1,0.0,0.0,3,99,8.2,172,18.4,0.358,0.358,0.329,0.302,28.2,30.3,32.5,32.5,0.01,2026-08-02 03:00:00,11,54,0.0,12960.0,38,61,0.0,0.0,14.1,17.9,9.0,5.8,177.0,52.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
27.7,91,26.1,34.0,0.0,0.0,3,98,7.6,192,17.3,0.358,0.358,0.329,0.302,28.1,30.2,32.5,32.5,0.01,2026-08-02 04:00:00,11,59,0.0,6200.0,39,61,0.0,0.0,14.6,18.4,10.0,6.3,215.0,49.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
26.7,97,26.1,33.0,0.1,0.1,51,99,7.5,156,17.6,0.363,0.358,0.329,0.302,28.1,30.1,32.7,32.5,0.01,2026-08-02 05:00:00,11,61,0.0,3340.0,40,60,0.05,0.1,15.1,19.0,9.1,6.7,248.0,55.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
27.0,96,26.3,33.7,0.4,0.4,51,95,6.2,139,14.0,0.367,0.358,0.329,0.302,28.1,30.1,32.7,32.5,0.04,2026-08-02 06:00:00,11,56,0.0,5480.0,40,61,0.65,0.65,15.5,20.2,7.6,7.2,270.0,64.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
28.2,92,26.8,35.2,0.1,0.1,51,95,6.2,150,16.9,0.367,0.358,0.329,0.302,28.5,30.0,32.7,32.5,0.15,2026-08-02 07:00:00,11,48,0.0,8040.0,40,61,1.9,2.2,15.0,19.8,5.4,7.9,287.0,76.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
29.9,86,27.2,37.1,0.0,0.0,3,88,7.1,156,19.4,0.364,0.358,0.329,0.302,29.6,30.0,32.7,32.5,0.31,2026-08-02 08:00:00,11,45,0.0,11300.0,40,61,3.95,4.55,15.5,20.2,3.7,8.4,290.0,87.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
31.4,79,27.2,39.0,0.1,0.1,51,97,8.3,180,23.8,0.359,0.358,0.329,0.302,31.0,30.1,32.7,32.5,0.48,2026-08-02 09:00:00,11,52,0.1,16800.0,40,61,5.3,7.1,15.6,19.8,2.7,8.5,267.0,97.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
31.8,77,27.4,40.4,0.3,0.3,51,82,6.5,178,23.8,0.356,0.358,0.329,0.302,32.2,30.2,32.6,32.5,0.55,2026-08-02 10:00:00,11,64,0.3,7120.0,45,61,7.2,9.3,15.6,19.7,2.2,8.3,231.0,105.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
32.5,74,27.4,41.9,4.2,4.2,63,88,5.4,200,26.3,0.372,0.358,0.329,0.302,32.3,30.4,32.6,32.5,0.64,2026-08-02 11:00:00,11,76,4.2,10440.0,50,61,8.0,10.4,15.0,18.5,1.9,8.0,212.0,110.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
28.4,86,25.8,35.2,7.5,7.5,63,100,13.2,204,31.3,0.371,0.358,0.329,0.302,33.1,30.6,32.6,32.5,0.55,2026-08-02 12:00:00,11,86,7.5,1380.0,50,62,7.4,9.7,14.6,17.9,1.8,7.6,223.0,110.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
27.4,92,26.0,34.6,8.0,8.0,65,97,1.2,297,34.2,0.371,0.358,0.329,0.302,31.6,30.8,32.6,32.5,0.21,2026-08-02 13:00:00,11,95,6.1,1880.0,46,62,4.0,7.55,14.3,17.6,2.0,7.1,251.0,106.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
28.6,90,26.8,36.4,2.1,2.1,61,100,1.0,248,13.0,0.371,0.358,0.329,0.302,31.0,30.8,32.6,32.5,0.23,2026-08-02 14:00:00,11,100,0.0,3360.0,40,62,2.1,4.85,14.3,17.2,2.7,6.8,286.0,99.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
29.5,86,26.9,36.7,0.5,0.5,53,100,5.4,174,14.8,0.37,0.358,0.329,0.302,30.9,30.9,32.6,32.5,0.22,2026-08-02 15:00:00,11,100,0.0,5960.0,38,62,1.1,2.45,13.9,16.3,4.1,6.8,333.0,89.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
29.8,84,26.8,36.9,0.1,0.1,51,99,6.2,170,17.6,0.369,0.358,0.329,0.302,30.8,30.9,32.6,32.5,0.16,2026-08-02 16:00:00,11,97,0.0,10120.0,40,62,0.55,0.85,15.3,18.3,6.1,7.0,386.0,76.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
29.5,85,26.8,36.7,0.0,0.0,3,99,5.3,170,16.2,0.354,0.358,0.329,0.302,30.7,30.7,32.2,32.5,0.09,2026-08-02 17:00:00,11,88,0.0,10760.0,46,62,0.1,0.1,24.9,27.8,8.3,8.3,420.0,77.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
28.9,88,26.8,36.0,0.0,0.0,3,97,5.6,135,10.8,0.354,0.358,0.329,0.302,30.1,30.7,32.2,32.5,0.02,2026-08-02 18:00:00,11,67,0.0,8220.0,49,63,0.0,0.0,30.6,33.9,11.0,9.9,418.0,69.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,True,Kolkata
28.5,91,26.8,35.2,0.0,0.0,3,99,7.9,135,16.2,0.354,0.358,0.329,0.302,29.6,30.6,32.2,32.5,0.01,2026-08-02 19:00:00,11,41,0.0,12100.0,53,64,0.0,0.0,36.9,40.7,14.7,12.0,396.0,58.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
28.4,91,26.7,35.1,0.0,0.0,3,88,7.5,132,16.2,0.353,0.358,0.329,0.302,29.2,30.6,32.1,32.5,0.01,2026-08-02 20:00:00,11,20,0.0,12700.0,53,65,0.0,0.0,37.6,41.9,16.7,13.0,375.0,51.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
28.2,92,26.8,35.2,0.0,0.0,3,88,6.4,137,15.5,0.353,0.357,0.329,0.302,28.9,30.6,32.1,32.5,0.01,2026-08-02 21:00:00,11,10,0.0,10800.0,51,67,0.0,0.0,34.6,39.2,15.4,11.9,363.0,52.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
28.1,93,26.9,35.2,0.0,0.0,3,95,6.4,158,13.0,0.353,0.357,0.329,0.302,28.7,30.5,32.1,32.5,0.01,2026-08-02 22:00:00,11,6,0.0,10800.0,49,68,0.0,0.0,31.4,36.0,12.4,9.8,351.0,57.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
28.7,92,27.2,35.7,0.0,0.0,3,98,8.4,160,14.4,0.346,0.357,0.329,0.302,28.6,30.4,32.1,32.5,0.01,2026-08-02 23:00:00,11,6,0.0,10800.0,47,69,0.0,0.0,27.9,32.5,9.9,8.0,334.0,62.0,,,,,,,,,False,2026-08-02 05:08:00,2026-08-02 18:17:00,False,Kolkata
28.3,94,27.2,35.3,0.0,0.0,3,91,7.9,163,17.3,0.346,0.357,0.329,0.302,28.5,30.3,32.1,32.5,0.01,2026-08-03 00:00:00,15,8,0.0,10800.0,45,70,0.0,0.0,24.3,29.2,8.5,7.0,301.0,66.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
28.1,95,27.2,35.3,0.0,0.0,3,100,6.9,160,16.2,0.346,0.357,0.329,0.302,28.4,30.2,32.1,32.5,0.0,2026-08-03 01:00:00,15,14,0.0,10800.0,43,71,0.0,0.0,21.0,25.6,7.6,6.3,263.0,70.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
28.1,95,27.1,35.3,0.0,0.0,3,98,6.8,169,14.0,0.345,0.357,0.329,0.302,28.4,30.2,32.1,32.5,0.0,2026-08-03 02:00:00,15,22,0.0,10800.0,43,72,0.0,0.0,19.4,23.2,7.1,5.9,241.0,73.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
28.0,95,27.0,35.2,0.0,0.0,3,82,6.0,163,13.7,0.346,0.357,0.33,0.302,28.3,30.1,32.1,32.5,0.0,2026-08-03 03:00:00,15,34,0.0,10800.0,43,72,0.0,0.0,19.8,23.2,7.4,5.8,240.0,73.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
27.1,95,26.3,33.5,1.3,1.3,61,97,8.2,255,15.8,0.36,0.357,0.33,0.302,28.2,30.0,32.1,32.5,0.0,2026-08-03 04:00:00,15,49,1.3,3300.0,43,73,0.0,0.0,20.5,23.3,8.2,5.9,255.0,72.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
28.3,96,27.6,36.1,0.7,0.7,53,95,5.4,166,16.2,0.333,0.357,0.33,0.302,28.0,29.9,32.0,32.5,0.0,2026-08-03 05:00:00,15,59,0.3,6720.0,46,73,0.05,0.05,26.3,30.4,13.0,7.9,295.0,53.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
27.7,94,26.7,34.6,2.2,2.2,61,98,6.7,185,14.4,0.36,0.357,0.33,0.302,28.4,29.9,32.0,32.5,0.06,2026-08-03 06:00:00,15,59,2.0,2700.0,47,74,0.4,0.55,27.4,32.2,12.2,9.2,390.0,61.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
27.7,95,26.8,34.6,1.2,1.2,55,94,7.3,150,17.6,0.372,0.357,0.33,0.302,28.5,29.8,32.0,32.5,0.1,2026-08-03 07:00:00,15,54,0.3,3180.0,47,75,0.9,1.75,27.9,32.8,11.1,11.0,511.0,72.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
29.1,90,27.2,36.7,0.5,0.5,53,99,3.8,121,18.4,0.372,0.357,0.33,0.302,29.0,29.8,32.0,32.5,0.23,2026-08-03 08:00:00,15,53,0.0,5760.0,47,76,1.5,3.7,27.5,31.7,9.6,12.3,576.0,85.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
30.1,84,27.0,37.4,0.1,0.1,51,99,5.2,176,15.8,0.37,0.357,0.33,0.302,29.9,29.8,32.0,32.5,0.28,2026-08-03 09:00:00,15,61,0.0,8940.0,47,77,3.6,6.25,27.2,30.7,7.6,12.7,533.0,101.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
31.4,77,26.9,38.9,0.2,0.2,51,95,3.9,204,17.3,0.366,0.357,0.33,0.302,31.1,29.9,32.0,32.5,0.44,2026-08-03 10:00:00,15,72,0.1,8780.0,58,78,6.25,8.2,27.5,30.9,5.3,12.7,434.0,118.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
33.0,74,27.7,42.1,0.1,0.1,51,91,3.2,142,14.8,0.359,0.357,0.33,0.302,32.5,30.1,32.0,32.5,0.55,2026-08-03 11:00:00,15,82,0.1,10040.0,66,79,7.15,8.5,26.6,30.0,3.6,12.5,355.0,131.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
32.7,75,27.7,42.9,0.8,0.8,53,98,3.5,141,18.0,0.359,0.357,0.33,0.302,33.8,30.3,31.9,32.5,0.67,2026-08-03 12:00:00,15,89,0.7,4680.0,70,80,3.7,7.5,27.9,31.4,2.8,12.3,318.0,139.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
27.7,92,26.2,33.6,5.8,5.8,63,96,12.8,161,33.1,0.373,0.357,0.33,0.302,33.2,30.5,31.9,32.5,0.39,2026-08-03 13:00:00,15,95,5.8,1700.0,72,81,2.95,5.95,29.2,32.9,2.7,12.0,301.0,143.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
28.0,91,26.4,35.1,2.5,2.5,63,98,4.0,190,31.3,0.372,0.357,0.33,0.302,32.0,30.7,31.9,32.5,0.24,2026-08-03 14:00:00,15,98,0.6,2700.0,70,82,2.1,3.9,30.5,34.3,3.3,11.4,309.0,140.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
29.1,88,26.8,37.0,0.9,0.9,53,99,0.4,243,14.4,0.372,0.357,0.33,0.302,31.7,30.8,31.9,32.5,0.27,2026-08-03 15:00:00,15,98,0.0,4460.0,62,83,1.15,1.95,25.7,28.7,5.2,10.2,360.0,124.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
29.7,85,26.9,37.1,0.3,0.3,51,100,4.1,157,11.9,0.372,0.357,0.33,0.302,31.5,30.9,31.9,32.5,0.2,2026-08-03 16:00:00,15,95,0.0,8120.0,45,84,0.5,0.7,22.9,25.1,7.9,8.6,436.0,100.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
30.2,82,26.8,37.8,0.0,0.0,3,100,2.3,148,17.3,0.371,0.357,0.33,0.302,30.7,31.1,32.1,32.5,0.1,2026-08-03 17:00:00,15,86,0.0,14660.0,47,85,0.05,0.1,27.4,30.0,10.4,7.6,487.0,74.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
29.8,85,27.1,37.1,0.0,0.0,3,100,5.2,121,10.1,0.37,0.357,0.33,0.302,30.3,31.1,32.1,32.5,0.03,2026-08-03 18:00:00,15,66,0.0,14660.0,50,85,0.0,0.0,31.7,34.0,11.5,8.4,492.0,67.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,True,Kolkata
29.8,84,26.8,36.9,0.0,0.0,3,100,5.4,132,11.5,0.369,0.357,0.33,0.302,29.9,31.1,32.1,32.5,0.01,2026-08-03 19:00:00,15,39,0.0,14660.0,49,85,0.0,0.0,31.5,34.0,13.1,9.6,472.0,57.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
29.5,85,26.6,36.4,0.0,0.0,3,100,5.7,162,11.5,0.368,0.357,0.33,0.302,29.6,31.0,32.1,32.5,0.01,2026-08-03 20:00:00,15,22,0.0,14660.0,49,84,0.0,0.0,31.1,34.2,13.9,10.1,445.0,50.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
29.2,85,26.5,36.2,0.0,0.0,3,100,5.1,172,12.2,0.367,0.357,0.33,0.302,29.4,30.9,32.1,32.5,0.01,2026-08-03 21:00:00,15,21,0.0,14660.0,49,84,0.0,0.0,30.7,34.7,13.4,9.5,415.0,48.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
28.8,88,26.6,35.6,0.1,0.1,51,100,6.6,154,13.7,0.367,0.357,0.33,0.302,29.2,30.9,32.1,32.5,0.01,2026-08-03 22:00:00,15,30,0.0,5120.0,48,84,0.0,0.0,29.2,33.6,12.2,8.4,377.0,48.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
29.0,89,27.0,36.0,0.2,0.2,51,100,7.3,149,13.7,0.367,0.357,0.33,0.302,29.1,30.9,32.3,32.5,0.01,2026-08-03 23:00:00,15,39,0.0,5640.0,46,83,0.0,0.0,26.1,30.9,11.2,7.4,335.0,49.0,,,,,,,,,False,2026-08-03 05:08:00,2026-08-03 18:16:00,False,Kolkata
28.6,92,27.1,35.8,0.2,0.2,51,100,6.4,153,14.8,0.369,0.357,0.33,0.302,29.0,30.8,32.3,32.5,0.01,2026-08-04 00:00:00,13,48,0.0,4820.0,45,83,0.0,0.0,24.4,29.3,10.8,6.9,284.0,48.0,,,,,,,,,False,2026-08-04 05:09:00,2026-08-04 18:16:00,False,Kolkata
28.5,92,27.2,35.8,0.2,0.2,51,100,6.5,152,13.3,0.37,0.357,0.33,0.302,28.9,30.7,32.3,32.5,0.01,2026-08-04 01:00:00,13,58,0.0,7080.0,45,83,0.0,0.0,23.5,28.2,10.7,6.6,229.0,47.0,,,,,,,,,False,2026-08-04 05:09:00,2026-08-04 18:16:00,False,Kolkata
28.3,94,27.2,35.6,0.0,0.0,3,99,6.5,150,13.0,0.369,0.357,0.33,0.302,28.8,30.6,32.3,32.5,0.0,2026-08-04 02:00:00,13,67,0.0,9140.0,44,83,0.0,0.0,21.5,25.7,10.4,6.3,192.0,48.0,,,,,,,,,False,2026-08-04 05:09:00,2026-08-04 18:16:00,False,Kolkata
28.2,95,27.2,35.4,0.0,0.0,3,100,6.9,152,14.0,0.369,0.358,0.33,0.302,28.7,30.5,32.2,32.5,0.0,2026-08-04 03:00:00,13,77,0.0,9600.0,42,84,0.0,0.0,18.5,21.6,9.7,6.0,179.0,52.0,,,,,,,,,False,2026-08-04 05:09:00,2026-08-04 18:16:00,False,Kolkata
26.6,97,26.0,32.9,2.4,2.4,61,100,7.7,159,14.0,0.369,0.358,0.33,0.302,28.5,30.4,32.2,32.5,0.0,2026-08-04 04:00:00,13,86,2.4,2080.0,41,84,0.0,0.0,16.3,19.2,9.0,5.8,185.0,58.0,,,,,,,,,False,2026-08-04 05:09:00,2026-08-04 18:16:00,False,Kolkata
27.5,96,26.9,34.5,5.2,5.2,63,96,7.0,180,17.6,0.353,0.351,0.336,0.302,28.3,30.3,32.3,32.5,0.01,2026-08-04 05:00:00,13,88,4.8,4340.0,45,83,0.05,0.05,23.2,27.8,12.3,7.2,213.0,48.0,,,,,,,,,False,2026-08-04 05:09:00,2026-08-04 18:16:00,False,Kolkata
